scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
PPFAS Mutual Fund Technology Fund - Regular Plan - Growth,PPFAS Mutual Fund,Technology,Sectoral - Technology,200352,11.612,8834.40,1.98,500,1000,,,,0.48,Nifty IT TRI,Very High,19.27,,56,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Technology securities,Equity: 91.00% | Forgn. Eq: 6.00% | T-Bills: 3.00%,Nil,Infosys Ltd. (18.5%) | Tata Consultancy Services Ltd. (15.2%) | Bharti Airtel Ltd. (12.4%) | HCL Technologies Ltd. (9.8%) | Wipro Ltd. (7.5%) | Tech Mahindra Ltd. (6.2%) | Coforge Ltd. (4.8%) | Mphasis Ltd. (4.2%) | Persistent Systems Ltd. (3.9%) | LTIMindtree Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Technology Fund - Regular Plan - Growth -,"Detailed review and analysis of PPFAS Mutual Fund Technology Fund - Regular Plan - Growth (Technology). Compare returns, expenses, holdings and risks. Start inv",PPFAS Mutual Fund Technology Fund - Regular Plan - Growth | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth review | Technology mutual fund | Technology fund in India | PPFAS Mutual Fund Technology | best Technology funds | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Technology Fund - Regular Plan - Growth | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth SIP | Technology investment 2025 | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth vs Technology | top Technology funds India | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth fund manager | Technology fund comparison | buy PPFAS Mutual Fund Technology Fund - Regular Plan - Growth online | PPFAS Mutual Fund Technology Fund - Regular Plan - Growth minimum investment | Technology fund returns India
PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth,PPFAS Mutual Fund,Thematic,Thematic - Infrastructure,200353,55.3541,5403.20,0.92,500,1000,3.6,20.82,20.16,14.87,Nifty Infrastructure TRI,Very High,16.29,0.88,51,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (5.8%) | ICICI Bank Ltd. (5.2%) | Larsen & Toubro Ltd. (4.9%) | Reliance Industries Ltd. (4.5%) | Infosys Ltd. (4.1%) | Bharti Airtel Ltd. (3.8%) | Axis Bank Ltd. (3.5%) | State Bank of India (3.2%) | Tata Motors Ltd. (2.9%) | Adani Ports & SEZ Ltd. (2.6%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth,"Detailed review and analysis of PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start in",PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth review | Thematic mutual fund | Thematic fund in India | PPFAS Mutual Fund Thematic | best Thematic funds | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth SIP | Thematic investment 2025 | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth vs Thematic | top Thematic funds India | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth fund manager | Thematic fund comparison | buy PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth online | PPFAS Mutual Fund Infrastructure Fund - Direct Plan - Growth minimum investment | Thematic fund returns India
PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth,PPFAS Mutual Fund,Thematic,Thematic - Dividend Yield,200354,11.612,5407.60,1.92,500,1000,,,,0.48,Nifty Dividend Opportunities 50 TRI,Moderate,16.32,,51,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (5.8%) | ICICI Bank Ltd. (5.2%) | Larsen & Toubro Ltd. (4.9%) | Reliance Industries Ltd. (4.5%) | Infosys Ltd. (4.1%) | Bharti Airtel Ltd. (3.8%) | Axis Bank Ltd. (3.5%) | State Bank of India (3.2%) | Tata Motors Ltd. (2.9%) | Adani Ports & SEZ Ltd. (2.6%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth - PP,"Detailed review and analysis of PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start investi",PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth review | Thematic mutual fund | Thematic fund in India | PPFAS Mutual Fund Thematic | best Thematic funds | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth SIP | Thematic investment 2025 | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth vs Thematic | top Thematic funds India | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth fund manager | Thematic fund comparison | buy PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth online | PPFAS Mutual Fund Dividend Fund - Regular Plan - Growth minimum investment | Thematic fund returns India
PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth,PPFAS Mutual Fund,Balanced Hybrid,Balanced Advantage Fund,200355,16.3854,14760.00,0.78,500,1000,3.08,12.3,,10.94,Nifty 50 Hybrid Composite Debt 65:35 Index,Moderately High,9.29,0.62,155,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Balanced Hybrid securities,Equity: 65.00% | Debt: 30.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (6.8%) | ICICI Bank Ltd. (5.5%) | Reliance Industries Ltd. (4.5%) | 8.38% GOI 2027 (4.2%) | Infosys Ltd. (3.8%) | 7.26% GOI 2032 (3.5%) | Axis Bank Ltd. (3.2%) | Bharti Airtel Ltd. (2.9%) | Larsen & Toubro Ltd. (2.6%) | Tata Consultancy Services Ltd. (2.4%),25-May-2026,07-Sep-2021,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Gr,"Detailed review and analysis of PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth (Balanced Hybrid). Compare returns, expenses, holdings and risk",PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth review | Balanced Hybrid mutual fund | Balanced Hybrid fund in India | PPFAS Mutual Fund Balanced Hybrid | best Balanced Hybrid funds | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth SIP | Balanced Hybrid investment 2025 | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth vs Balanced Hybrid | top Balanced Hybrid funds India | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth fund manager | Balanced Hybrid fund comparison | buy PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth online | PPFAS Mutual Fund Balanced Advantage Fund - Direct Plan - Growth minimum investment | Balanced Hybrid fund returns India
PPFAS Mutual Fund International Fund - Regular Plan - Growth,PPFAS Mutual Fund,International,Fund of Funds - Overseas,200356,11.612,3446.80,2.05,500,1000,,,,0.48,MSCI World Index,Very High,14.99,,21,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in International securities,Forgn. Eq: 95.00% | Cash & Equivalents: 5.00%,Nil,Apple Inc. (8.5%) | Microsoft Corp. (7.8%) | Alphabet Inc Class A (6.9%) | Amazon.com Inc. (5.2%) | NVIDIA Corp. (4.8%) | Meta Platforms Inc. (4.2%) | Tesla Inc. (3.9%) | Berkshire Hathaway Inc. (3.5%) | UnitedHealth Group Inc. (3.1%) | Johnson & Johnson (2.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund International Fund - Regular Plan - Growth,"Detailed review and analysis of PPFAS Mutual Fund International Fund - Regular Plan - Growth (International). Compare returns, expenses, holdings and risks. Sta",PPFAS Mutual Fund International Fund - Regular Plan - Growth | PPFAS Mutual Fund International Fund - Regular Plan - Growth review | International mutual fund | International fund in India | PPFAS Mutual Fund International | best International funds | PPFAS Mutual Fund International Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund International Fund - Regular Plan - Growth returns | PPFAS Mutual Fund International Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund International Fund - Regular Plan - Growth | PPFAS Mutual Fund International Fund - Regular Plan - Growth SIP | International investment 2025 | PPFAS Mutual Fund International Fund - Regular Plan - Growth vs International | top International funds India | PPFAS Mutual Fund International Fund - Regular Plan - Growth performance | PPFAS Mutual Fund International Fund - Regular Plan - Growth fund manager | International fund comparison | buy PPFAS Mutual Fund International Fund - Regular Plan - Growth online | PPFAS Mutual Fund International Fund - Regular Plan - Growth minimum investment | International fund returns India
PPFAS Mutual Fund Energy Fund - Direct Plan - Growth,PPFAS Mutual Fund,Equity,Focused Fund,200357,10.8119,11827.20,0.75,500,1000,,,,0.2,Nifty 500 TRI,Moderate,13.96,,42,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Energy Fund - Direct Plan - Growth - PPFAS,"Detailed review and analysis of PPFAS Mutual Fund Energy Fund - Direct Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing to",PPFAS Mutual Fund Energy Fund - Direct Plan - Growth | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth review | Equity mutual fund | Equity fund in India | PPFAS Mutual Fund Equity | best Equity funds | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Energy Fund - Direct Plan - Growth | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth SIP | Equity investment 2025 | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth vs Equity | top Equity funds India | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth fund manager | Equity fund comparison | buy PPFAS Mutual Fund Energy Fund - Direct Plan - Growth online | PPFAS Mutual Fund Energy Fund - Direct Plan - Growth minimum investment | Equity fund returns India
PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth,PPFAS Mutual Fund,Pharma,Sectoral - Pharma & Healthcare,200358,10.8119,4932.00,1.95,500,1000,,,,0.2,Nifty Pharma TRI,Very High,16.04,,54,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth - PPFA,"Detailed review and analysis of PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing t",PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | PPFAS Mutual Fund Pharma | best Pharma funds | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth online | PPFAS Mutual Fund Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
PPFAS Mutual Fund Auto Fund - Direct Plan - Growth,PPFAS Mutual Fund,Sectoral,Sectoral - Automotive,200359,10,4442.40,0.98,500,1000,,,,-0.16,Nifty Auto TRI,Moderate,17.82,,64,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,02-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Auto Fund - Direct Plan - Growth - PPFAS M,"Detailed review and analysis of PPFAS Mutual Fund Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing to",PPFAS Mutual Fund Auto Fund - Direct Plan - Growth | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | PPFAS Mutual Fund Sectoral | best Sectoral funds | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Auto Fund - Direct Plan - Growth | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy PPFAS Mutual Fund Auto Fund - Direct Plan - Growth online | PPFAS Mutual Fund Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth,PPFAS Mutual Fund,Equity,Focused Fund,200360,11.612,11856.00,1.75,500,1000,,,,0.48,Nifty 500 TRI,Moderate,14.03,,43,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth,"Detailed review and analysis of PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start inve",PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | PPFAS Mutual Fund Equity | best Equity funds | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth online | PPFAS Mutual Fund Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
Quant Mutual Fund Large Cap Fund - Direct Plan - Growth,Quant Mutual Fund,Large Cap,Large Cap Fund,200361,497.217,24720.00,0.52,500,1000,-4.02,14.7,12.03,11.65,Nifty 50,Very High,12.40,0.66,27,Sonam Udasi; Amey Sathe,9.2 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,Quant Mutual Fund Large Cap Fund - Direct Plan - Growth - Qu,"Detailed review and analysis of Quant Mutual Fund Large Cap Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start invest",Quant Mutual Fund Large Cap Fund - Direct Plan - Growth | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | Quant Mutual Fund Large Cap | best Large Cap funds | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth NAV | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth returns | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth expense ratio | invest in Quant Mutual Fund Large Cap Fund - Direct Plan - Growth | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth performance | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy Quant Mutual Fund Large Cap Fund - Direct Plan - Growth online | Quant Mutual Fund Large Cap Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth,Quant Mutual Fund,Mid Cap,Mid Cap Fund,200362,20.989,14844.00,1.75,500,1000,0.18,8.67,7.6,11.23,Nifty Midcap 150 TRI,Very High,16.14,0.13,38,Chirag Setalvad; Dhruv Muchhal,13.4 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 94.00% | T-Bills: 6.00%,Nil,Voltas Ltd. (3.8%) | Mphasis Ltd. (3.5%) | Coforge Ltd. (3.2%) | Sundram Fasteners Ltd. (2.9%) | Persistent Systems Ltd. (2.7%) | Zydus Lifesciences Ltd. (2.5%) | Crompton Greaves Consumer Electricals Ltd. (2.4%) | Oberoi Realty Ltd. (2.2%) | Tube Investments of India Ltd. (2.1%) | Emami Ltd. (2.0%),25-May-2026,11-Jun-2019,0%,LTCG 12.5% after 2 years for equity,999,Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth - Qua,"Detailed review and analysis of Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing",Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | Quant Mutual Fund Mid Cap | best Mid Cap funds | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth NAV | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth returns | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth expense ratio | invest in Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth SIP | Mid Cap investment 2025 | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth vs Mid Cap | top Mid Cap funds India | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth performance | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth fund manager | Mid Cap fund comparison | buy Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth online | Quant Mutual Fund Mid Cap Fund - Regular Plan - Growth minimum investment | Mid Cap fund returns India
